Test ID,Category,Auto QA Should be Clean,Test Name,Owner,Assignee,Date Last Run,Date Las Paased,Duration,Test Status,Number of Failures,Attended by Owner,Delinquent,Reason for failing,User Impact,Remarks,Jira Link
C2909,Banking Products,N,testFiltersOnPrepaidCardsPage,Ruchi Gaur,,2025-06-20 07:44:19.0,2025-06-20 07:44:19.0,425,pass,0,N,N,,N,"Passing manually , failing in automation. Peter needs to check.",https://wallethub.atlassian.net/browse/
C2914,Banking Products,N,testCheckingDetailPage,Ruchi Gaur,swaraj.ramesh,2025-06-20 07:40:56.0,2025-06-20 07:40:56.0,181,repeated pass,0,N,N,,N,"Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C2917,Banking Products,N,testPrepaidDetailPage,Ruchi Gaur,ruchi.gaur,2025-06-20 07:42:43.0,2025-06-20 07:42:43.0,247,repeated pass,0,N,N,,N,"Passing manually, failing in automation, needs to be checked by Peter",https://wallethub.atlassian.net/browse/
C601,Banking Products,N,testPrepaidDepartmentPage,Ruchi Gaur,,2025-06-20 08:28:15.0,2025-06-20 08:28:15.0,169,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C599,Banking Products,N,testSavingsDepartmentPage,Ruchi Gaur,,2025-06-20 08:28:25.0,2025-06-20 08:28:25.0,180,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C545,Banking Products,N,testResetFilters,Ruchi Gaur,,2025-06-20 08:27:02.0,2025-06-16 08:02:55.0,397,repeated fail,3,N,Y,,N,,https://wallethub.atlassian.net/browse/
C803758,Attorney Search Tools,N,testAttorneyFiltersHeadingandIntro,Pratima Raj,,2025-06-20 10:21:21.0,2025-06-20 10:21:21.0,182,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803759,Attorney Search Tools,N,testAttorneyFiltersNoResults1,Pratima Raj,Ramon Alivio,2025-06-20 10:23:11.0,2025-06-20 10:23:11.0,261,repeated pass,0,N,N,,N,05/28 Pratima: It is a real bug & bug logged for Ramon.,https://wallethub.atlassian.net/browse/
C803760,Attorney Search Tools,N,testAttorneyFiltersNoResults2,Pratima Raj,Ramon Alivio,2025-06-20 10:23:43.0,2025-06-20 10:23:43.0,275,repeated pass,0,N,N,,N,05/28 Pratima: It is a real bug & already logged for Ramon.,https://wallethub.atlassian.net/browse/
C803761,Attorney Search Tools,N,testAttorneyNameFilters1,Pratima Raj,Ramon Alivio,2025-06-20 10:23:13.0,2025-06-20 10:23:13.0,238,repeated pass,0,N,N,,N,05/28 Pratima: It is a real bug & already logged for Ramon.,https://wallethub.atlassian.net/browse/
C803762,Attorney Search Tools,N,testAttorneyNameFilters2,Pratima Raj,Ramon Alivio,2025-06-20 10:23:44.0,2025-06-20 10:23:44.0,268,repeated pass,0,N,N,,N,05/28 Pratima: It is a real bug & bug logged for Ramon.,https://wallethub.atlassian.net/browse/
C803763,Attorney Search Tools,N,testAttorneyLocationFilters1,Pratima Raj,Ramon Alivio,2025-06-20 10:23:41.0,2025-06-20 10:23:41.0,263,repeated pass,0,N,N,,N,05/28 Pratima: It is a real bug & bug logged for Ramon.,https://wallethub.atlassian.net/browse/
C803764,Attorney Search Tools,N,testAttorneyLocationCustomURIs2,Pratima Raj,Ramon Alivio,2025-06-20 10:22:28.0,2025-06-20 10:22:28.0,184,repeated pass,0,N,N,,N,05/28 Pratima: It is a real bug & already logged for Ramon.,https://wallethub.atlassian.net/browse/
C803765,Attorney Search Tools,N,testAttorneyLocationCustomURIs3,Pratima Raj,,2025-06-20 10:23:07.0,2025-06-20 10:23:07.0,220,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803766,Attorney Search Tools,N,testAttorneyLocationAutoComplete1,Pratima Raj,Ramon Alivio,2025-06-20 10:23:21.0,2025-06-20 10:23:21.0,226,repeated pass,0,N,N,,N,05/28 Pratima: It is a real bug & already logged for Ramon.,https://wallethub.atlassian.net/browse/
C803767,Attorney Search Tools,N,testAttorneyLocationAutoComplete2,Pratima Raj,,2025-06-20 10:23:34.0,2025-06-20 10:23:34.0,236,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803769,Attorney Search Tools,N,testAttorneyCustomURI2,Pratima Raj,,2025-06-20 10:22:43.0,2025-06-20 10:22:43.0,181,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803770,Attorney Search Tools,N,testAttorneyCustomURI3,Pratima Raj,Ramon Alivio,2025-06-20 10:23:57.0,2025-06-20 10:23:57.0,251,repeated pass,0,N,N,,N,05/28 Pratima: It is a real bug & bug logged for Ramon.,https://wallethub.atlassian.net/browse/
C803771,Attorney Search Tools,N,testAttorneyResults1,Pratima Raj,Ramon Alivio,2025-06-20 10:24:14.0,2025-06-19 09:54:23.0,248,fail,1,N,N,,N,05/28 Pratima: It is a real bug & already logged for Ramon.,https://wallethub.atlassian.net/browse/
C803772,Attorney Search Tools,N,testAttorneyResults2,Pratima Raj,Ramon Alivio,2025-06-20 10:25:04.0,2025-06-20 10:25:04.0,295,pass,0,N,N,,N,05/28 Pratima: It is a real bug & already logged for Ramon.,https://wallethub.atlassian.net/browse/
C803773,Attorney Search Tools,N,testAttorneyResults3,Pratima Raj,Ramon Alivio,2025-06-20 10:25:17.0,2025-06-17 10:16:38.0,308,repeated fail,2,N,Y,,N,"06/04 Pratima : It is a real bug, logged for Ramon.",https://wallethub.atlassian.net/browse/
C803774,Attorney Search Tools,N,testAttorneyResults4,Pratima Raj,Ramon Alivio,2025-06-20 10:25:06.0,2025-06-20 10:25:06.0,294,repeated pass,0,N,N,,N,"06/04 Pratima : It is a real bug, logged for Ramon.",https://wallethub.atlassian.net/browse/
C803775,Attorney Search Tools,N,testAttorneyResults5,Pratima Raj,Ramon Alivio,2025-06-20 10:24:50.0,2025-06-20 10:24:50.0,265,pass,0,N,N,,N,June 9 Kshitij: Result in /attorneys page and in /attorneys/tax page after clearing specialities filter doesn't match,https://wallethub.atlassian.net/browse/
C803776,Attorney Search Tools,N,testAttorneyResults6,Pratima Raj,Ramon Alivio,2025-06-20 10:25:31.0,2025-06-19 09:54:53.0,295,fail,1,N,N,,N,"06/04 Pratima : It is a real bug, logged for Ramon.",https://wallethub.atlassian.net/browse/
C803777,Attorney Search Tools,N,testAttorneyLinkTags,Pratima Raj,,2025-06-20 10:23:59.0,2025-06-20 10:23:59.0,202,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803778,Attorney Search Tools,N,testAttorneysDisclosure,Pratima Raj,swaraj.ramesh,2025-06-20 10:23:48.0,2025-06-20 10:23:48.0,191,repeated pass,0,N,N,,N,"Passing manually - Failing in automation , Peter needs to check.",https://wallethub.atlassian.net/browse/
C803779,Attorney Search Tools,N,testPaginationOnAttorneysPage,Pratima Raj,Ramon Alivio,2025-06-20 10:24:54.0,2025-06-20 10:24:54.0,247,pass,0,N,N,,N,05/28 Pratima: It is a real bug & already logged for Ramon.,https://wallethub.atlassian.net/browse/
C2816,Attorney Search Tools,N,testAttorneyPageFontSize,Pratima Raj,,2025-06-20 07:32:02.0,2025-06-20 07:32:02.0,178,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803780,Attorney Search Tools,N,testWebsiteLinkForAttorneysResult,Pratima Raj,Ramon Alivio,2025-06-20 10:24:13.0,2025-06-20 10:24:13.0,188,repeated pass,0,N,N,,N,05/28 Pratima: It is a real bug & bug logged for Ramon.,https://wallethub.atlassian.net/browse/
C803781,Attorney Search Tools,N,testImagesOnAttorneysPage,Pratima Raj,,2025-06-20 10:24:25.0,2025-06-20 10:24:25.0,184,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803782,Attorney Search Tools,N,testDefaultResultsOnAttorneysPage,Pratima Raj,,2025-06-20 10:26:42.0,2025-06-20 10:26:42.0,254,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803783,Attorney Search Tools,N,testReviewCountsOnAttorneysPage,Pratima Raj,swaraj.ramesh,2025-06-20 10:26:57.0,2025-06-20 10:26:57.0,254,repeated pass,0,N,N,,N,"The test passes when performing it manually, but it fails in automation. Peter needs to check.",https://wallethub.atlassian.net/browse/
C803784,Attorney Search Tools,N,testRatingSubmissionOnAttorneysPage,Pratima Raj,Ramon Alivio,2025-06-20 10:34:15.0,2025-06-20 10:34:15.0,690,repeated pass,0,N,N,,N,05/28 Pratima: It is a real bug & bug logged for Ramon.,https://wallethub.atlassian.net/browse/
C803785,Attorney Search Tools,N,testImagesWithServerSireRendingOnAttorneysPage,Pratima Raj,,2025-06-20 10:25:43.0,2025-06-20 10:25:43.0,173,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C2814,Attorney Search Tools,N,testQuickCheckOnAttorneysPage,Pratima Raj,,2025-06-20 07:32:07.0,2025-06-20 07:32:07.0,233,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803799,CS Brain,N,testCSBrainAddCC001,Monica Poovizhi,Monica Poovizhi,2025-06-20 10:30:25.0,2025-03-03 07:06:46.0,437,repeated fail,94,Y,Y,For tester to review,N,06/03 Peter: no alert displayed. Monica needs to check |  06/06 Monica : Alerts are dismissed. Either need to re trigger or set up new user. Will work on this,https://wallethub.atlassian.net/browse/A
C803800,CS Brain,N,testCSBrainBT1,Monica Poovizhi,Monica Poovizhi,2025-06-20 10:30:02.0,2025-03-03 07:08:50.0,411,repeated fail,93,Y,Y,For tester to review,N,06/03 Peter: no alert displayed. Monica needs to check |  06/06 Monica : Alerts are dismissed. Either need to re trigger or set up new user. Will work on this,https://wallethub.atlassian.net/browse/A
C803801,CS Brain,N,testCSBrainCLI1,Monica Poovizhi,Monica Poovizhi,2025-06-20 10:30:53.0,2025-03-03 07:10:45.0,460,repeated fail,94,Y,Y,For tester to review,N,06/03 Peter: no alert displayed. Monica needs to check |  06/06 Monica : Alerts are dismissed. Either need to re trigger or set up new user. Will work on this,https://wallethub.atlassian.net/browse/A
C803802,CS Brain,N,testCSBrainPL1,Monica Poovizhi,Monica Poovizhi,2025-06-20 10:30:53.0,2025-03-03 07:12:53.0,456,repeated fail,94,Y,Y,For tester to review,N,06/03 Peter: no alert displayed. Monica needs to check |  06/06 Monica : Alerts are dismissed. Either need to re trigger or set up new user. Will work on this,https://wallethub.atlassian.net/browse/A
C803803,CS Brain,N,testCSBrainPOC1,Monica Poovizhi,Monica Poovizhi,2025-06-20 10:30:29.0,2025-03-03 07:15:15.0,428,repeated fail,93,Y,Y,For tester to review,N,06/03 Peter: no alert displayed. Monica needs to check |  06/06 Monica : Alerts are dismissed. Either need to re trigger or set up new user. Will work on this,https://wallethub.atlassian.net/browse/A
C803804,CS Brain,N,testCSBrainRA1,Monica Poovizhi,Monica Poovizhi,2025-06-20 10:30:35.0,2025-03-03 07:17:16.0,421,repeated fail,94,Y,Y,For tester to review,N,06/03 Peter: no alert displayed. Monica needs to check |  06/06 Monica : Alerts are dismissed. Either need to re trigger or set up new user. Will work on this,https://wallethub.atlassian.net/browse/A
C803805,CS Brain,N,testCSBrainTS1,Monica Poovizhi,Monica Poovizhi,2025-06-20 10:30:32.0,2025-03-03 07:19:15.0,411,repeated fail,94,Y,Y,For tester to review,N,06/03 Peter: no alert displayed. Monica needs to check | 06/06 Monica : Alerts are dismissed. Either need to re trigger or set up new user. Will work on this,https://wallethub.atlassian.net/browse/A
C728063,CC Brain,N,testCCBrainAlertScenario1,Ruchi Gaur,,2025-06-20 09:07:36.0,2025-06-15 08:34:10.0,486,repeated fail,4,N,Y,,N,,https://wallethub.atlassian.net/browse/
C728154,CC Brain,N,testFeedbackTesting,Ruchi Gaur,Ruchi Gaur,2025-06-20 09:12:53.0,2025-04-29 06:28:41.0,495,repeated fail,51,Y,Y,For tester to review,N,June 4 Kshitij: Looks like issue with card picking module,https://wallethub.atlassian.net/browse/
C728064,CC Brain,N,testCCBrainAlertScenario20,Ruchi Gaur,,2025-06-20 09:08:25.0,2025-06-20 09:08:25.0,526,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C728065,CC Brain,N,testCCBrainAlertScenario2,Ruchi Gaur,,2025-06-20 09:08:08.0,2025-06-20 09:08:08.0,508,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C728152,CC Brain,N,testGenericCase,Ruchi Gaur,neophytos.demetriou,2025-06-20 09:15:37.0,2025-06-20 09:15:37.0,665,repeated pass,0,N,N,,N,Parami to check. steps updated.,https://wallethub.atlassian.net/browse/
C728066,CC Brain,N,testCCBrainAlertScenario21,Ruchi Gaur,,2025-06-20 09:08:41.0,2025-06-20 09:08:41.0,535,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C728067,CC Brain,N,testCCBrainAlertScenario4,Ruchi Gaur,,2025-06-20 09:08:34.0,2025-06-20 09:08:34.0,497,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C728069,CC Brain,N,testCCBrainAlertScenario9,Ruchi Gaur,,2025-06-20 09:08:00.0,2025-06-20 09:08:00.0,458,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C733466,CC Brain,N,testVerifyReenableOverlay,Ruchi Gaur,,2025-06-20 09:19:57.0,2025-06-20 09:19:57.0,365,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C728073,CC Brain,N,testCCBrainAlertScenario11,Ruchi Gaur,niraj.sapovadiya,2025-06-20 09:08:01.0,2025-06-20 09:08:01.0,438,repeated pass,0,N,N,,N,Parami to check.it is working fine.,https://wallethub.atlassian.net/browse/
C728076,CC Brain,N,testCCBrainAlertScenario13,Ruchi Gaur,,2025-06-20 09:08:45.0,2025-06-20 09:08:45.0,480,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C728079,CC Brain,N,testCCBrainAlertScenario14,Ruchi Gaur,,2025-06-20 09:08:45.0,2025-06-20 09:08:45.0,478,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C728080,CC Brain,N,testCCBrainAlertScenario15,Ruchi Gaur,,2025-06-20 09:08:50.0,2025-06-20 09:08:50.0,465,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C728081,CC Brain,N,testCCBrainAlertScenario16,Ruchi Gaur,neophytos.demetriou,2025-06-20 09:09:56.0,2025-06-19 08:39:28.0,518,fail,1,N,N,,N,Parami to check.,https://wallethub.atlassian.net/browse/
C728082,CC Brain,N,testCCBrainAlertScenario17,Ruchi Gaur,,2025-06-20 09:08:36.0,2025-06-20 09:08:36.0,435,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C728083,CC Brain,N,testCCBrainAlertScenario18,Ruchi Gaur,,2025-06-20 09:03:56.0,2025-06-20 09:03:56.0,146,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C728072,CC Brain,N,testCcBrainApprovalOdds6,Ruchi Gaur,,2025-06-20 09:04:32.0,2025-06-17 08:55:57.0,248,repeated fail,2,N,Y,,N,,https://wallethub.atlassian.net/browse/
C728151,CC Brain,N,testDetailedCalcPage2,Ruchi Gaur,Ruchi Gaur,2025-06-20 09:12:36.0,2024-10-02 07:18:14.0,520,repeated fail,241,Y,Y,For tester to review,N,"June 4 Kshitij: Looks like issue with card picking module, I see discover instead of ally",https://wallethub.atlassian.net/browse/null
C728122,CC Brain,N,testEditCardDetailedCalc,Ruchi Gaur,Ruchi Gaur,2025-06-20 09:11:48.0,2024-05-07 12:06:28.0,568,repeated fail,377,Y,Y,For tester to review,N,June 4 Kshitij: Can't see saving alert in dashboard,https://wallethub.atlassian.net/browse/null
C728123,CC Brain,N,testAlertExpiry,Ruchi Gaur,Ruchi Gaur,2025-06-20 09:12:31.0,2025-06-20 09:12:31.0,581,repeated pass,0,N,N,,N,June 4 Kshitij: Looks like issue with card picking module,https://wallethub.atlassian.net/browse/
C728087,CC Brain,N,testCardAdvisorRunLoggedOut,Ruchi Gaur,niraj.sapovadiya,2025-06-20 09:04:46.0,2025-06-20 09:04:46.0,166,repeated pass,0,N,N,,N,issue resolved by Bilal. Please re run,https://wallethub.atlassian.net/browse/
C602,Car Loans,N,testCarLoansDepartmentPage,Pratima Raj,swaraj.ramesh,2025-06-20 08:28:15.0,2025-06-20 08:28:15.0,166,repeated pass,0,N,N,,N,This test passes,https://wallethub.atlassian.net/browse/
C3662,Car Loans,N,testCarLoansAsLightUser,Pratima Raj,swaraj.ramesh,2025-06-20 07:51:29.0,2025-06-20 07:51:29.0,293,repeated pass,0,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C3669,Car Loans,N,testFilterTestingTestDevDataForCarLoanRefinance,Pratima Raj,,2025-06-18 07:16:00.0,2025-06-18 07:16:00.0,252,repeated pass,0,N,N,,N,"passing manually - failing in automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C3685,Car Loans,N,testCarLoansLocationFilter,Pratima Raj,Kshitij Dhakal,2025-06-20 07:57:29.0,2025-06-16 07:36:08.0,514,repeated fail,4,N,Y,,N,"06:07 Sanjita: Manually passing, but failing in automation. Kshitij needs to check",https://wallethub.atlassian.net/browse/
C3643,Car Loans,N,testCarLoanHeadingandIntroAndFiltering,Pratima Raj,ruchi.gaur,2025-06-20 07:50:19.0,2025-06-20 07:50:19.0,324,repeated pass,0,N,N,,N,The test passes manually as well as in automation,https://wallethub.atlassian.net/browse/
C3642,Car Loans,N,testPaginationOnCarLoanPage,Pratima Raj,swaraj.ramesh,2025-06-20 07:47:41.0,2025-06-20 07:47:41.0,182,repeated pass,0,N,N,,N,The test passes manually as well as in automation,https://wallethub.atlassian.net/browse/
C3644,Car Loans,N,testSortingOnCarLoansPage,Pratima Raj,swaraj.ramesh,2025-06-20 07:52:02.0,2025-06-20 07:52:02.0,391,repeated pass,0,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C3648,Car Loans,N,testMetaTitleAndDescriptionOnCarLoans,Pratima Raj,swaraj.ramesh,2025-06-20 07:48:18.0,2025-06-20 07:48:18.0,158,repeated pass,0,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C3651,Car Loans,N,testCarLoansDisclosureText,Pratima Raj,swaraj.ramesh,2025-06-20 07:48:35.0,2025-06-20 07:48:35.0,160,repeated pass,0,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C3649,Car Loans,N,testCarLoansCanonicalTags,Pratima Raj,,2025-06-20 07:49:18.0,2025-06-20 07:49:18.0,207,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C4870,Car Loans,N,testCarLoansPurposeFilter,Pratima Raj,Ramon Alivio,2025-06-20 08:14:38.0,2025-06-17 08:07:06.0,235,repeated fail,2,N,Y,,N,"05/28 Ruchi : Real bug , logged for Ramon",https://wallethub.atlassian.net/browse/
C6693,Car Loans,N,testCarLoansAmountFilter,Pratima Raj,swaraj.ramesh,2025-06-20 08:57:05.0,2025-06-20 08:57:05.0,267,repeated pass,0,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C4840,Car Loans,N,testCarLoansDownPaymentFilter,Pratima Raj,swaraj.ramesh,2025-06-20 08:13:42.0,2025-06-20 08:13:42.0,267,repeated pass,0,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C3680,Car Loans,N,testCarLoansCustomURI,Pratima Raj,swaraj.ramesh,2025-06-20 08:11:14.0,2025-06-20 08:11:14.0,1352,repeated pass,0,N,N,,N,The test passes manually but fails in automation. Peter needs to check,https://wallethub.atlassian.net/browse/
C5725,Car Loans,N,testCarLoansLocationFilter2,Pratima Raj,,2025-06-20 08:27:02.0,2025-06-20 08:27:02.0,170,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C3661,Car Loans,N,testCarLoansLocationAutoComplete,Pratima Raj,ruchi.gaur,2025-06-20 07:49:14.0,2025-06-20 07:49:14.0,188,repeated pass,0,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C3671,Car Loans,N,testCarLoansRelativeTags,Pratima Raj,swaraj.ramesh,2025-06-20 07:50:28.0,2025-06-20 07:50:28.0,167,repeated pass,0,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C4871,Car Loans,N,testCarLoansCreditLevelFilter,Pratima Raj,,2025-06-20 08:14:59.0,2025-06-20 08:14:59.0,243,repeated pass,0,N,N,,N,"passing manually - failing in automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C3667,Car Loans,N,testFilterTestingForNewCarLoansPage,Pratima Raj,,2025-06-20 07:52:12.0,2025-06-20 07:52:12.0,302,repeated pass,0,N,N,,N,"passing manually - failing in automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C3668,Car Loans,N,testFilterTestingForUsedCarLoans,Pratima Raj,,2025-06-20 07:52:38.0,2025-06-20 07:52:38.0,323,repeated pass,0,N,N,,N,"passing manually - failing in automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C5459,Car Loans,N,testCarLoanVerifyRedirectMessage,Pratima Raj,ruchi.gaur,2025-06-20 08:25:50.0,2025-06-16 08:00:54.0,257,repeated fail,3,N,Y,,N,"Real bug , logged for Chuk",https://wallethub.atlassian.net/browse/
C2878,Car Loans,N,testCarLoansSearchToolFilters,Pratima Raj,,2025-06-20 07:38:17.0,2025-06-18 07:01:25.0,251,repeated fail,2,N,Y,,N,,https://wallethub.atlassian.net/browse/
C4825,Car Loans,N,testCarLoansCreditLevelFilterForLoggedInUser,Pratima Raj,swaraj.ramesh,2025-06-20 08:13:08.0,2025-06-19 07:43:13.0,317,fail,1,N,N,,N,"passing manually - failing in automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C803810,Car Loans,N,testVisualTestingForBankOfAmericaOnCarLoansPage,Pratima Raj,swaraj.ramesh,2025-06-20 10:26:30.0,2025-06-20 10:26:30.0,167,repeated pass,0,N,N,,N,This test needs to be modified,https://wallethub.atlassian.net/browse/
C803811,Car Loans,N,testAskQuestionOnCarLoans,Pratima Raj,Kshitij Dhakal,2025-06-20 10:30:19.0,2025-06-17 17:38:16.0,395,repeated fail,2,N,Y,,N,"06/09 Pratima : Passing manually , failing in automation. Kshitij needs to check",https://wallethub.atlassian.net/browse/
C803812,Car Loans,N,testQuestionReplyOnCarLoans,Pratima Raj,swaraj.ramesh,2025-06-20 10:28:56.0,2025-06-20 10:28:56.0,307,repeated pass,0,N,N,,N,"Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C803813,Car Loans,N,testQuestionVotingOnCarLoans,Pratima Raj,swaraj.ramesh,2025-06-20 10:29:04.0,2025-06-20 10:29:04.0,309,repeated pass,0,N,N,,N,"passing manually - failing in automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C6695,Car Loans,N,testCarLoansInstitutionalFilterForBanks,Pratima Raj,,2025-06-20 08:57:42.0,2025-06-16 08:38:00.0,292,repeated fail,3,N,Y,,N,"passing manually - failing in automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C3672,Car Loans,N,testCarLoansInstitutionalFilter,Pratima Raj,ruchi.gaur,2025-06-20 07:54:05.0,2025-06-19 07:24:02.0,346,fail,1,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C4620,Car Loans,N,testCarLoansLoanDurationFilter,Pratima Raj,Peter Ogheneovie oki,2025-06-20 08:05:58.0,2025-06-19 07:38:17.0,387,fail,1,N,N,,N,"June 10 Kshitij: Passing locally, but failing in de. Assigning to Peter to investigate.",https://wallethub.atlassian.net/browse/
C5154,Car Loans,N,testCarLoansJsDisableCaseScenarios,Pratima Raj,swaraj.ramesh,2025-06-20 08:21:34.0,2025-06-20 08:21:34.0,345,repeated pass,0,N,N,,N,This fails because of the new design yet to be implemented.,https://wallethub.atlassian.net/browse/
C803814,Car Loans,N,testRefinanceCarLoansDetailsLinkAndSavingsBreakdown,Pratima Raj,ruchi.gaur,2025-06-20 10:26:54.0,2025-06-20 10:26:54.0,177,repeated pass,0,N,N,,N,"There is a change in Car loans templates, and the changes supposed to make under that task are not yet completly ready to test on DEV. So, please stop running this TC until the task is not Verified in DEV",https://wallethub.atlassian.net/browse/
C11185,Car Loans,N,testDefaultResultsOnCarLoansPage,Pratima Raj,swaraj.ramesh,2025-06-20 07:08:37.0,2025-06-20 07:08:37.0,311,repeated pass,0,N,N,,N,"passing manually - failing in automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C803816,Car Loans,N,testNationwideLendersForUsedCarLoans,Pratima Raj,swaraj.ramesh,2025-06-17 10:19:50.0,2025-06-17 10:19:50.0,186,repeated pass,0,N,N,,N,"passing manually - failing in automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C803817,Car Loans,N,testNationwideLendersForNewCarLoans,Pratima Raj,ruchi.gaur,2025-06-20 10:27:41.0,2025-06-20 10:27:41.0,208,repeated pass,0,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C11513,Car Loans,N,testImagesOnCarLoans,Pratima Raj,swaraj.ramesh,2025-06-20 07:13:11.0,2025-06-20 07:13:11.0,248,pass,0,N,N,,N,"passing manually - failing in automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C803818,Car Loans,N,testNationwideLendersForRefinancedCarLoans,Pratima Raj,swaraj.ramesh,2025-06-20 10:27:26.0,2025-06-20 10:27:26.0,192,repeated pass,0,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C803820,Car Loans,N,testSpacingOnCreditFilterForLoggedInUserOnCarLoans,Pratima Raj,swaraj.ramesh,2025-06-20 10:29:45.0,2025-06-17 10:22:15.0,320,repeated fail,2,N,Y,,N,"Passing manually - Failing in automation , Peter needs to check.",https://wallethub.atlassian.net/browse/
C803821,Car Loans,N,testCarLoansDepartmentPage1,Pratima Raj,swaraj.ramesh,2025-06-20 10:27:38.0,2025-06-20 10:27:38.0,167,repeated pass,0,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C803822,Car Loans,N,testQnAUpvoteButtonColorChangeOnCarLoansPage,Pratima Raj,swaraj.ramesh,2025-06-20 10:28:16.0,2025-06-20 10:28:16.0,202,repeated pass,0,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C803823,Car Loans,N,testQnADownvoteButtonColorChangeOnCarLoansPage,Pratima Raj,swaraj.ramesh,2025-06-20 10:27:58.0,2025-06-20 10:27:58.0,174,repeated pass,0,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C5865,Car Loans,N,testHeadingsOnUrisWithLocationOnCarLoansPage,Pratima Raj,swaraj.ramesh,2025-06-20 08:28:03.0,2025-06-20 08:28:03.0,211,pass,0,N,N,,N,The test passes manually but fails in automation. Peter needs to check,https://wallethub.atlassian.net/browse/
C803824,CS Brain,N,testCSBrainPIF1,Monica Poovizhi,Monica Poovizhi,2025-06-20 10:31:35.0,2025-03-03 07:40:59.0,390,repeated fail,92,Y,Y,For tester to review,N,06/03 Peter: no alert displayed. Monica needs to check |  06/06 Monica : Alerts are dismissed. Either need to re trigger or set up new user. Will work on this,https://wallethub.atlassian.net/browse/A
C803825,CS Brain,N,testCSBrainRFD1,Monica Poovizhi,Monica Poovizhi,2025-06-20 10:32:19.0,2025-03-03 07:43:28.0,422,repeated fail,92,Y,Y,For tester to review,N,06/03 Peter: no alert displayed. Monica needs to check |  06/06 Monica : Alerts are dismissed. Either need to re trigger or set up new user. Will work on this,https://wallethub.atlassian.net/browse/A
C9844,Personal Loans,N,testPrequalLinksOnPersonalLoansPage,Ruchi Gaur,swaraj.ramesh,2025-06-19 20:12:57.0,2025-06-19 20:12:57.0,334,repeated pass,0,N,N,,N,"Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
